index,stars
0,4.5
1,4.566703692260671
2,4.02898521149162
3,4.757325953550296
4,2.616717626963429
5,3.841380232736209
6,4.101380232736209
7,3.921380232736209
8,4.061380232736209
9,3.7641447893924065
10,4.251380232736209
11,3.533005721728026
12,3.494040270860435
13,4.145141804776531
14,3.4259310081727214
15,4.020813347848707
16,3.7641447893924065
17,3.932587788294823
18,2.2906009674262284
19,3.5208133478487063
20,4.520813347848707
21,2.792070146604562
22,3.5208133478487063
23,4.947036472050931
24,3.4076756621201763
25,4.6783055306528905
26,3.841570588939298
27,4.022652193285697
28,4.3335016588972515
29,4.366322900479065
30,3.9913802327362093
31,4.020813347848707
32,4.7745736186658725
33,2.901380232736209
34,3.7641447893924065
35,3.7703985457961045
36,2.514824093421199
37,3.511380232736209
38,2.0
39,4.5
40,3.5208133478487063
41,4.1513802327362095
42,4.353906915366909
43,3.851380232736209
44,3.841380232736209
45,4.020813347848707
46,3.2638785552544785
47,4.561380232736209
48,2.4999999999999996
49,3.788285766584871
50,2.5208133478487063
51,3.3481898254284523
52,3.056421559642112
53,2.487595705882022
54,5.020813347848707
55,3.9494256135368304
56,3.463235166629345
57,4.1167974047333455
58,3.545868171796196
59,4.047459912235653
60,3.5208133478487063
61,3.5208133478487063
62,4.039215174124498
63,4.020813347848707
64,4.328690614933375
65,4.232425393235694
66,3.195293056187501
67,4.020813347848707
68,3.601380232736209
69,3.771380232736209
70,3.5208133478487063
71,3.7641447893924065
72,3.99201826494982
73,3.5208133478487063
74,4.020813347848707
75,2.8653466089008655
76,3.491896531252028
77,2.8459178958698934
78,5.256431770189533
79,3.7641447893924065
80,4.061380232736209
81,3.311380232736209
82,4.520813347848707
83,3.6169011983653516
84,4.0
85,3.7095584081471116
86,4.020813347848707
87,2.350096717742561
88,5.020813347848707
89,4.0
90,2.5208133478487063
91,4.371528120298788
92,2.5208133478487063
93,3.2439872667490777
94,3.535789390163377
95,2.9206917698693458
96,2.131380232736209
97,4.020813347848707
98,4.020813347848707
99,3.0
100,4.134514812267548
101,3.925041927339458
102,3.5208133478487063
103,4.171380232736209
104,3.5208133478487063
105,3.301374174342352
106,4.520813347848707
107,4.375746986738585
108,4.520813347848707
109,4.252947706774716
110,4.5
111,4.165411909549475
112,3.5208133478487063
113,3.9313802327362093
114,3.7641447893924065
115,4.081492402968136
116,3.5208133478487063
117,3.5886845780350747
118,4.020813347848707
119,4.020813347848707
120,4.25411497830515
121,3.8365598997568573
122,3.0208133478487063
123,4.071380232736209
124,4.116660800484587
125,3.7641447893924065
126,2.601380232736209
127,4.020813347848707
128,4.020813347848707
129,4.520813347848707
130,4.020813347848707
131,4.311380232736209
132,4.307115911101573
133,3.768025659957984
134,4.020813347848707
135,3.6938978636530355
136,2.6613802327362093
137,4.520813347848707
138,4.341380232736209
139,3.7641447893924065
140,3.401380232736209
141,4.020813347848707
142,4.020813347848707
143,4.020813347848707
144,3.811380232736209
145,4.070689644995596
146,3.97937067863064
147,4.020813347848707
148,4.020813347848707
149,5.199630441036576
150,3.4726439869887895
151,3.001380232736209
152,4.020813347848707
153,4.131380232736209
154,3.8613650835508047
155,3.7641447893924065
156,3.684080702452434
157,4.338831101422444
158,3.5208133478487063
159,4.020813347848707
160,3.9966036013858743
161,2.6065874851214033
162,3.5208133478487063
163,3.739393067224391
164,4.221380232736209
165,4.340078886128539
166,3.5208133478487063
167,4.020813347848707
168,4.020813347848707
169,3.638878954796669
170,3.7641447893924065
171,4.077510453246573
172,3.7641447893924065
173,3.5208133478487063
174,3.111670724780903
175,3.63008093600632
176,3.1411616721277786
177,3.730097860192507
178,3.5208133478487063
179,3.049501154872641
180,4.152942281152248
181,3.5208133478487063
182,4.381380232736209
183,3.2892582463127904
184,4.520813347848707
185,4.4665549077166915
186,4.020813347848707
187,5.484660949572125
188,3.5072629146220855
189,4.591380232736209
190,2.9513802327362093
191,5.020813347848707
192,4.2238226415080415
193,4.074067728576228
194,4.5
195,4.2823653025617965
196,4.520813347848707
197,3.5208133478487063
198,3.586410758396335
199,4.327489631597496
200,3.4011147900598577
201,4.0354922038098495
202,4.3588752123802665
203,3.4528897008280026
204,3.7641447893924065
205,4.701380232736209
206,4.020813347848707
207,3.7641447893924065
208,4.110919242754751
209,2.651380232736209
210,3.853470694396913
211,3.7641447893924065
212,3.9426554681084447
213,3.705775442464773
214,3.947822439423428
215,2.5208133478487063
216,2.5
217,4.020813347848707
218,4.020813347848707
219,3.7641447893924065
220,3.5208133478487063
221,4.212167798530229
222,3.751380232736209
223,3.3331366337442323
224,3.5863134172106914
225,4.102570493665676
226,4.407973036455799
227,4.54688053622378
228,3.0208133478487063
229,3.7641447893924065
230,3.0208133478487063
231,3.3054693853317505
232,4.0
233,4.020813347848707
234,4.6913802327362095
235,3.1703289299676167
236,3.5208133478487063
237,2.5991338190372875
238,3.361211747496971
239,4.011380232736209
240,2.8754112316954825
241,3.0309411566098596
242,3.7641447893924065
243,3.8439062291162585
244,4.020813347848707
245,6.445402583842863
246,3.5208133478487063
247,3.7013802327362093
248,4.425317563362808
249,3.0208133478487063
250,4.396872939175617
